Star P M
UAq1 7 -3.66
SzAq1 17.1 -4.78
TTAq1 13.8 -4.51
FFAq1 4.5 -3.55
FMAq1 6.1 -3.48
FNAq 19.5 -4.04
IUAq 12.2 -5.1
V493Aq1 3 -2.58
V496Aq1 6.8 -3.62
V526Aq1 4.2 -3.02
V800Aq1 20.1 -4.98
V1162Aq1 5.4 -3.32
V340Ara 20.8 -5.03
V475Ara 1.5 -1.72
RXAur 11.6 -4.29
SYAur 10.1 -4.12
YZAur 18.2 -4.86
FFAur 2.1 -2.15
ADCam 11.3 -4.25
SSCMa 12.4 -4.37
VYCar 18.9 -4.91
WZCar 23 -5.16
YZCar 18.2 -4.86
KNCen 34 -5.65
CPCep 17.9 -4.84
VXCyg 20.1 -4.99
V396Cyg 33.2 -5.62
V609Cyg 31.1 -5.53
TMon 27 -5.36
XPup 26 -5.31
