name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Thessaloniki,2022-07-04,33,25,28.5,33.5,25,29,17.1,50.6,0,0,0,,0,0,26.6,20.5,206.5,1014.1,24.2,10.6,281,24.4,10,10,2022-07-04T06:02:37,2022-07-04T21:02:34,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3486,16606099999,16618199999,16622099999,F4421,LGTS,remote"
Thessaloniki,2022-07-05,34,20.9,27.8,34.1,20.9,28.1,15.9,49.6,0,0,0,,0,0,23,18.4,195.3,1013.5,21.4,10,281.8,24.3,10,10,2022-07-05T06:03:12,2022-07-05T21:02:20,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3486,16606099999,16618199999,16622099999,F4421,LGTS"
Thessaloniki,2022-07-06,34,24,29,36.5,24,29.7,18,52.7,0,0,0,,0,0,40,24.1,310.2,1011.5,22.4,10,295.5,25.5,10,10,2022-07-06T06:03:47,2022-07-06T21:02:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3486,16606099999,16618199999,16622099999,F4421,LGTS"
Thessaloniki,2022-07-07,33,24,28.7,32.9,24,28.6,15.2,44.8,0,0,0,,0,0,46.4,33.5,340.1,1012.2,21.8,10,289.1,24.9,10,10,2022-07-07T06:04:24,2022-07-07T21:01:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3486,16606099999,16618199999,16622099999,F4421,LGTS"
Thessaloniki,2022-07-08,29,21,24.8,30.8,21,25.1,17,63.1,5.62,100,4.17,rain,0,0,50,30.9,306.2,1011.7,57,10,206.3,17.8,9,30,2022-07-08T06:05:03,2022-07-08T21:01:24,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16606099999,16618199999,16622099999,F4421,LGTS,13597099999"
Thessaloniki,2022-07-09,22,18,20.2,22,18,20.2,17.9,87,32.573,100,16.67,rain,0,0,38.2,25.9,336.4,1011.6,80.9,8.8,63.3,5.5,2,10,2022-07-09T06:05:42,2022-07-09T21:01:02,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E3486,16606099999,16618199999,16622099999,F4421,LGTS,13597099999"
Thessaloniki,2022-07-10,30,20.8,24.8,30.3,20.8,24.9,15.3,56.8,0,0,0,,0,0,37.8,25.1,324.2,1010.8,29.4,10,272.8,23.5,10,10,2022-07-10T06:06:23,2022-07-10T21:00:37,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3486,16606099999,16618199999,16622099999,F4421,LGTS,13597099999"
Thessaloniki,2022-07-11,30,21.8,25.7,28.8,21.8,25.4,12.4,44.4,0,0,0,,0,0,41,25.1,339,1014.1,21.9,10.6,283.5,24.7,10,10,2022-07-11T06:07:05,2022-07-11T21:00:11,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3486,16606099999,16618199999,16622099999,F4421,LGTS,13597099999,remote"
Thessaloniki,2022-07-12,29,21,25.3,28.5,21,25.1,10.5,39.4,0,0,0,,0,0,32.4,24.1,338.1,1017.4,22.1,10,290.1,25.1,10,10,2022-07-12T06:07:48,2022-07-12T20:59:43,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3486,16606099999,16618199999,16622099999,F4421,LGTS,13597099999"
Thessaloniki,2022-07-13,29,21,25.1,28.6,21,25,11.4,42.6,0,0,0,,0,0,29.9,25.9,308.2,1017.4,26.8,10,237.7,20.7,9,10,2022-07-13T06:08:32,2022-07-13T20:59:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3486,16606099999,16618199999,16622099999,F4421,LGTS,13597099999"
Thessaloniki,2022-07-14,30.1,18,25.4,30.4,18,25.3,13.3,47.9,0,0,0,,0,0,23.1,20.5,290.7,1017.1,10.7,10,285.3,24.7,10,10,2022-07-14T06:09:17,2022-07-14T20:58:40,0.52,Clear,Clear conditions throughout the day.,clear-day,"E3486,16606099999,16618199999,16622099999,F4421,LGTS,13597099999"
Thessaloniki,2022-07-15,32.1,19,25.6,31.9,19,25.6,14.7,52.7,0,0,0,,0,0,20.5,16.6,256.6,1013.3,16.5,10,281.8,24.4,10,10,2022-07-15T06:10:03,2022-07-15T20:58:06,0.55,Clear,Clear conditions throughout the day.,clear-day,"E3486,16606099999,16618199999,16622099999,F4421,LGTS,13597099999"
Thessaloniki,2022-07-16,34.1,20,27.3,35.1,20,27.5,15.9,52,0,0,0,,0,0,18,16.6,273.9,1014,10.2,10,287.6,24.9,10,10,2022-07-16T06:10:49,2022-07-16T20:57:30,0.59,Clear,Clear conditions throughout the day.,clear-day,"E3486,16606099999,16618199999,16622099999,F4421,LGTS,13597099999"
Thessaloniki,2022-07-17,35,21,27.7,35.2,21,28.1,16.2,51.1,0,0,0,,0,0,20.9,22.3,199.5,1016,13.1,11.2,275.3,23.6,10,10,2022-07-17T06:11:37,2022-07-17T20:56:52,0.62,Clear,Clear conditions throughout the day.,clear-day,"E3486,16606099999,16618199999,16622099999,F4421,LGTS,13597099999,remote"
Thessaloniki,2022-07-18,31.1,23.9,27.5,30.6,23.9,27.5,16,50.7,0,0,0,,0,0,43.2,29.5,239.7,1018.9,27.6,10,250.7,21.3,9,10,2022-07-18T06:12:26,2022-07-18T20:56:12,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3486,16606099999,16618199999,16622099999,F4421,LGTS,13597099999"
Thessaloniki,2022-07-19,30.1,20.9,25.5,29.7,20.9,25.5,15.2,54,0,0,0,,0,0,22.7,18.4,240.6,1019.5,31.3,10.6,197.6,17,7,10,2022-07-19T06:13:15,2022-07-19T20:55:30,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3486,16606099999,16618199999,16622099999,F4421,LGTS,13597099999,remote"
Thessaloniki,2022-07-20,31.1,18.9,25.4,31.3,18.9,25.5,14.5,52.3,0,0,0,,0,0,21.2,18.4,239.4,1018.5,26.8,10,271.3,23.3,10,10,2022-07-20T06:14:06,2022-07-20T20:54:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3486,16606099999,16618199999,16622099999,F4421,LGTS,13597099999"
Thessaloniki,2022-07-21,33.1,19,26.3,34,19,26.4,14.8,50.9,0,0,0,,0,0,21.3,18.4,269.8,1014.8,11.3,10,274.1,23.6,10,10,2022-07-21T06:14:57,2022-07-21T20:54:01,0.75,Clear,Clear conditions throughout the day.,clear-day,"E3486,16606099999,16618199999,16622099999,F4421,LGTS,13597099999"
Thessaloniki,2022-07-22,36,21.9,28.1,36.3,21.9,28.7,16.1,49,0,0,0,,0,0,27.7,20.5,164.2,1013.8,9.7,10,273.9,23.6,10,10,2022-07-22T06:15:48,2022-07-22T20:53:13,0.79,Clear,Clear conditions throughout the day.,clear-day,"E3486,16606099999,16618199999,16622099999,F4421,LGTS,13597099999"
Thessaloniki,2022-07-23,36,22,28.2,37.4,22,29.5,19.8,62.1,0,0,0,,0,0,20.5,18.4,302.5,1015.4,9,10,270.3,23.2,10,10,2022-07-23T06:16:40,2022-07-23T20:52:24,0.82,Clear,Clear conditions throughout the day.,clear-day,"E3486,16606099999,16618199999,16622099999,F4421,LGTS,13597099999"
Thessaloniki,2022-07-24,35.1,21,28.2,38.6,21,29,17.6,53.9,0,0,0,,0,0,33.5,20.5,172.4,1012.8,11.8,10.6,266,22.7,10,10,2022-07-24T06:17:33,2022-07-24T20:51:33,0.85,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,F4421,LGTS,13597099999,remote"
Thessaloniki,2022-07-25,35,27,30,36.4,27.9,31.3,18.6,51,0.096,100,4.17,rain,0,0,40.7,27.7,295.5,1011.5,27.8,10,271.1,23.4,10,10,2022-07-25T06:18:27,2022-07-25T20:50:41,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E3486,16606099999,16618199999,16622099999,F4421,LGTS,13597099999"
Thessaloniki,2022-07-26,33.1,22,27.3,35.3,22,28.4,19.1,62,0,0,0,,0,0,25.9,22.8,183.6,1010.8,16.6,10,272.2,23.7,10,10,2022-07-26T06:19:21,2022-07-26T20:49:46,0.92,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,F4421,LGTS,13597099999"
Thessaloniki,2022-07-27,35,21,28.1,36.9,21,28.6,18,57.2,0,0,0,,0,0,21.5,16.6,205.2,1009,10.4,10,270.5,23.5,10,10,2022-07-27T06:20:15,2022-07-27T20:48:51,0.95,Clear,Clear conditions throughout the day.,clear-day,"E3486,16606099999,16618199999,16622099999,F4421,LGTS,13597099999"
Thessaloniki,2022-07-28,36,25,30.1,37,25,31.2,18.1,50.1,0,0,0,,0,0,22.7,20.5,270.9,1010.3,29.9,10,262.9,22.9,10,10,2022-07-28T06:21:10,2022-07-28T20:47:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3486,16606099999,16618199999,16622099999,F4421,LGTS,13597099999"
Thessaloniki,2022-07-29,34.1,25,29.1,34.6,25,29.9,18.1,52.8,0,0,0,,0,0,23.8,16.6,223.6,1013,13.4,10,272.9,23.3,10,10,2022-07-29T06:22:06,2022-07-29T20:46:54,0.02,Clear,Clear conditions throughout the day.,clear-day,"E3486,16606099999,16618199999,16622099999,F4421,LGTS,13597099999"
Thessaloniki,2022-07-30,33.1,23,27.9,35.3,23,29,18.3,56.6,0,0,0,,0,0,28.4,24.1,172.1,1011.9,13,10,272.1,23.2,10,10,2022-07-30T06:23:02,2022-07-30T20:45:53,0.06,Clear,Clear conditions throughout the day.,clear-day,"E3486,16606099999,16618199999,16622099999,F4421,LGTS,13597099999"
Thessaloniki,2022-07-31,35,21,28.3,36.3,21,28.9,18.8,59.5,0,0,0,,0,0,33.8,23.5,268.3,1009.4,21.6,10,282,24.3,10,10,2022-07-31T06:23:58,2022-07-31T20:44:51,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3486,16606099999,16618199999,16622099999,F4421,LGTS,13597099999"
Thessaloniki,2022-08-01,32,26,29.6,32.4,26,29.5,14.8,41,0,0,0,,0,0,34.2,27.7,323.5,1009.8,22.7,10,281.3,24.4,9,10,2022-08-01T06:24:54,2022-08-01T20:43:47,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2022-08-02,34,23,28.8,32.7,23,28.4,13.4,39.8,0,0,0,,0,0,31.8,21.2,315.7,1011.2,17.2,10,289.1,25.1,9,10,2022-08-02T06:25:51,2022-08-02T20:42:41,0.16,Clear,Clear conditions throughout the day.,clear-day,"E3486,16606099999,16618199999,16622099999,LGTS,E1514"
Thessaloniki,2022-08-03,33,21,27.3,33.4,21,27.6,17.3,56.1,0,0,0,,0,0,50,31.7,254.6,1013,41.1,10,236.9,20.4,9,10,2022-08-03T06:26:48,2022-08-03T20:41:34,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2022-08-04,33,21.9,27.8,33.7,21.9,28.1,17.7,56.6,0,0,0,rain,0,0,25.6,18.4,253.4,1013.8,31.3,10,248.5,21.4,8,10,2022-08-04T06:27:46,2022-08-04T20:40:26,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2022-08-05,35,22.8,28,34.6,22.8,28.2,16.3,51,0,0,0,,0,0,19.5,18.4,233.9,1012.5,34.2,10,273.9,23.8,9,10,2022-08-05T06:28:43,2022-08-05T20:39:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3486,16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2022-08-06,34,23.9,29.1,37.3,23.9,30.1,17.2,49.5,0.003,100,4.17,rain,0,0,35.3,20.5,244.8,1009.6,37.8,10,237,20.6,9,10,2022-08-06T06:29:41,2022-08-06T20:38:05,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E3486,16606099999,16618199999,16622099999,LGTS,AS453,E1514"
